,File,Oil,Wheat,Beta,Return
645,COP.csv,0.4343367089510259,-0.0273134168421195,0.6348169128553398,0.0905015053378047
646,COR.csv,-0.527643126611749,-0.04457112097882407,0.6986988922786218,0.09922230087533922
647,CORE.csv,-0.2936529316490894,-0.011013055989708937,0.11687448901449878,0.019795024115577146
648,CORR.csv,-0.0770305239738895,-0.012798998947314138,1.1108890695748588,0.15549210170543856
649,CORT.csv,-0.03201923784798111,-0.004646229700016759,0.18654988128658634,0.029306702612203958
650,COST.csv,-0.7964111284311309,-0.07857909117866485,0.4068020858236464,0.05937424998314375
651,COTY.csv,-0.11597837748058862,-0.00427163727572946,2.1934766821134204,0.1004905800795105
652,COUP.csv,-0.09330392430404041,-0.05778496850078554,6.812555311983872,0.09367882065278327
653,COV.csv,-0.9785467346735442,-0.06871314832041657,0.8913509999179324,0.1141944429187243
654,COVS.csv,0.10603874374368202,0.022653522883426425,-3.4910374851539134,-0.149984656888691
655,COWN.csv,-0.011870643809781473,-0.0013776418405478318,1.630815786249276,0.22646946702118417
656,CPA.csv,0.9922630932785739,-0.0697367446510808,2.05908423105876,0.28493417923077824
657,CPB.csv,-0.20487151398899525,-0.0201961315208596,0.3751969586914868,0.05505970221637719
658,CPE.csv,-0.04807743174587956,-0.008955914671735147,1.6930383560803668,0.23496372963195014
659,CPF.csv,-0.08836731135882701,-0.02212564098562909,-0.4370412642024652,-0.05582232638662167
660,CPGX.csv,0.14268542499350162,-0.009175096512997305,0.3609719492399341,0.006494163199966013
661,CPHD.csv,0.07725582691372693,-0.0470137145955756,0.3373259818447412,0.04603919338346356
662,CPK.csv,-0.07554014407916385,-0.018237769990498295,0.16082981860434795,0.02579554954698404
663,CPLA.csv,0.09162167267356171,-0.061859877798301,3.039969273193657,0.41883888875151665
664,CPN.csv,0.06140800555584325,-0.0033713899835942757,0.7116813259249447,0.10099458705731572
665,CPRT.csv,0.045670193973462746,-0.03699597454331359,-0.5470405564886688,-0.07083878871233142
666,CPS.csv,-0.37075700554495217,-0.06654718746606893,0.9458633465098369,0.13296375173450226
667,CPSI.csv,0.27288465968939635,-0.00160210466089701,0.07366691364735502,0.013896577732869321
668,CPSS.csv,-0.00887195059583859,-0.0034318090239134603,1.651273680142257,0.22926225947032108
669,CPST.csv,0.0020079511334685275,-0.0006095387373695144,1.3088853219981573,0.18252139619771857
670,CPT.csv,-0.28311563154365293,-0.012397303130340289,0.1702400863185718,0.027080184453887057
671,CPWR.csv,0.0015135158619120107,-4.706534588209065e-05,1.1213129891259825,0.1331913224585709
672,CQB.csv,-0.09601186771775329,-0.011987994296475261,1.7526472335492427,0.22082793080299193
673,CR.csv,0.16880791500107983,-0.05830990273453386,0.9096540523139184,0.12802066991249542
674,CRAI.csv,-0.021775323465653047,-0.018113837999368557,0.7102335021799838,0.10079693859732468
675,CRAY.csv,-0.18833210425860047,-0.02184796204232532,2.1406810802665652,0.2960733055520419
676,CRCM.csv,0.04730391101452242,-0.009198467681866359,2.9336296821597987,0.04252648675976573
677,CRD_B.csv,0.04465899923530237,-0.013174470348857386,0.7401056072962047,0.1048749042982334
678,CREE.csv,0.3625136677713792,0.0060705477583649055,2.9727012642759276,0.4096558522006053
679,CRI.csv,-0.4597088308690294,-0.05943823109018635,0.8794032099929606,0.12389100121561214
680,CRIS.csv,0.012608679105795627,0.0011480797011069644,-0.6083686959607506,-0.0792109489030738
681,CRK.csv,0.235369067494112,0.011515453472243494,3.7031413074666184,0.5093712700164207
682,CRL.csv,-0.48852671085179045,-0.04558503352793531,1.2489049205397615,0.17433322134621623
683,CRM.csv,-0.4737103363315274,0.24565097162106053,-2.7355425532128996,-0.3696003270869904
684,CRMT.csv,0.09264757195411127,-0.008020527368653418,0.9382414475836125,0.13192325451222722
685,CROX.csv,0.07146935061654867,0.005358786019494629,-0.20671223245003326,-0.024379149290277763
686,CRR.csv,2.012541528183202,-0.043882859942034884,-0.4213150002740577,-0.053675468485112086
687,CRRC.csv,0.009828432488035697,-0.002507113693521427,2.1158756852533016,0.2657977277109695
688,CRRS.csv,0.046405056508629916,-0.003612084200674452,0.7906639319257546,0.10172879773695019
689,CRS.csv,0.3958269165274889,-0.0114273811813502,0.8625484959214352,0.12159009387697997
690,CRUS.csv,-0.3512934603667705,0.014030804284688381,0.679799051177303,0.09664220471325281
691,CRVL.csv,0.11906984170412979,0.010993136872812208,-0.3665378698821791,-0.04619761387583018
692,CRWN.csv,-0.04574830209098239,-0.003603460661296128,2.028688973740925,0.24684703500439203
693,CRY.csv,-0.053827780379234115,-0.01316483721743424,1.2266706261016953,0.17129792504722507
694,CRZO.csv,0.13070992056732358,-0.05300149279557994,2.3447679587978874,0.32393405682545423
695,CSBK.csv,-0.047237823105990555,-0.005516683383714117,0.6089225351082272,0.08696655579580677
696,CSC.csv,-0.3831949609452673,-0.03647441410566168,2.072810204527658,0.26559450119599987
697,CSCD.csv,-0.1358787863471007,-0.012380483302958779,1.4523361015433194,0.17780845669007442
698,CSCO.csv,-0.11103590761990939,-0.013106490655057278,1.0785636573774162,0.15107922481925867
699,CSE.csv,0.2573118326988454,0.0011601522619528741,1.2174120266356543,0.11362536586990225
700,CSFL.csv,-0.1203582060309539,-0.007729378645283812,1.1704093269992828,0.1636174603750644
701,CSG.csv,0.007616679085015826,0.005951065106097198,1.0375067728968501,0.0407825089683493
702,CSGP.csv,-0.9334577596780921,-0.2077029772077901,1.2931010108308447,0.1803666140254431
703,CSGS.csv,-0.19391799435528936,-0.01976109842745988,1.4960365660138961,0.2080701933450665
704,CSH.csv,0.33975824414996153,-0.02324633812986174,-0.1670099522839786,-0.016165330460250982
705,CSII.csv,0.12635243324094855,-0.03771658357543511,1.6776696316581583,0.23286568094014728
706,CSL.csv,-0.43854504763852015,-0.07079057951858521,1.038065214399397,0.14555061340195044
707,CSLT.csv,0.16515154366436238,0.0276016497796471,7.294915460815536,0.10003982102876675
708,CSOD.csv,0.004533231133940447,-0.012713111377088802,1.44516899569176,0.21950748698136102
709,CSRA.csv,-0.22648299433891828,-0.00516541079112793,-0.683481146732561,0.0023840054707932106
710,CSS.csv,-0.03754656677706834,-0.014766114160762246,0.44242471673248573,0.06423724395217259
711,CST.csv,-0.030390065530697872,-0.032860558331960416,1.447254006602443,0.06760996865348443
712,CSU.csv,-0.10226549253339291,-0.004140063235134935,1.2009329925545948,0.1677843733099342
713,CSV.csv,-0.14900321911485667,-0.0201540405052445,0.9264112295571829,0.1303082620917615
714,CSWC.csv,0.21885470017134273,0.2117171605133509,-1.057014262284605,-0.14045742698740463
715,CSX.csv,-0.04170313877657333,0.00721773261150492,3.6560717814392967,0.5029456126363783
716,CTAS.csv,-0.7398038245602626,-0.07490532718363024,0.8464359226401355,0.11939049927395885
717,CTB.csv,-0.34000786556167084,-0.005146440698706379,2.231291087864578,0.30844285572957963
718,CTBI.csv,0.021045040393675676,-0.010701905297604591,0.7535100212637852,0.10670479677443832
719,CTCT.csv,-0.012352258459884448,-0.03607269515011736,1.70375466605871,0.20792469466384472
720,CTG.csv,0.12012637706726095,0.015028307152965064,0.1989126443702782,0.030994394980304932
721,CTIC.csv,0.007239885134469934,-0.0007111627436408749,0.1217628920695034,0.020462360411863192
722,CTL.csv,0.0874029132929288,0.01895436613662106,1.0444018625002107,0.14641565567176407
723,CTO.csv,-0.3055563059071976,-0.02738742860163897,0.8628267685821985,0.12162808203890155
724,CTRE.csv,0.09569042150707921,-0.003785069973089118,1.5198828308003929,0.023883063842627086
725,CTRL.csv,0.12742601710695017,0.0032496443381187577,2.765055609436606,0.12567591044453771
726,CTRN.csv,-0.14473966231099672,-0.002688361071921833,2.3635112278668053,0.3264927786861525
727,CTRX.csv,0.05416445253011959,0.0007027109769852991,0.41116230486869493,0.054744286983624976
728,CTS.csv,-0.03755788689122715,-0.01920344661891719,1.1554173985422322,0.16157084967252197
729,CTSH.csv,0.262677348895167,0.014636899769635149,-0.21042541975165593,-0.024886051980870023
730,CTT.csv,0.015783150436120844,0.0032274356525797145,-0.04187439334523636,0.0025178129946978327
731,CTWS.csv,-0.12216557650730904,-0.02020698589688395,0.515836079524869,0.07425893537162817
732,CTXS.csv,-0.20932725045628933,-0.013459460228544096,0.9747185519844983,0.13690289622266377
733,CUB.csv,0.018047761128350975,0.008695181253584584,0.9189869235666929,0.12929473910553482
734,CUBE.csv,-0.22616757033498083,-0.014107176056785577,0.7226166759007888,0.1024874173066546
735,CUBI.csv,-0.14460964851915467,-0.01395190121104742,-0.021623803042669143,0.002134929585535952
736,CUDA.csv,0.10841642311857605,0.004949708817748313,3.326055107212309,0.11487742035253341
737,CUI.csv,-0.06228255250968725,0.0006529050373264631,3.3942160371841394,0.4671985924814911
738,CUNB.csv,-0.14804528307066284,-0.015425914844557957,0.8810332740224317,0.12411352805717907
739,CUR.csv,0.022295728582408334,-0.0015379408701680624,2.12432604713896,0.293840611743818
740,CUTR.csv,-0.07572804468059684,-0.005148356549840759,0.20250574326324378,0.031484903901202184
741,CUZ.csv,-0.0015067277255692904,-0.003420923491571795,1.5790325502477787,0.21940032142616883
742,CVA.csv,0.0015246980199354633,0.0016044196104743294,1.166635591154144,0.16310229195017795
743,CVBF.csv,-0.061249341891272145,-0.01230031269769606,0.8000764354497932,0.11306177225795504
744,CVC.csv,-0.25646599037919665,0.004349206731706342,1.5425938742143528,0.18862000740424975
745,CVCO.csv,-0.4926865770374121,-0.060438426223883825,1.2097912808628624,0.16899365520517834
746,CVD.csv,-0.5758328801345335,-0.0835690301763981,0.9370038173702012,0.119846527493801
747,CVEO.csv,0.23776187279748373,0.020039694590271297,5.888241018981578,0.08148966369287368
748,CVG.csv,-0.1484600946997566,-0.011914567947933684,1.0837323392221234,0.15178482314249772
749,CVGI.csv,0.07932399316558124,0.005896267792768159,2.4741811794110924,0.3416007955052875
750,CVGW.csv,-0.33811824820298797,-0.050217020685830456,0.9775365616633528,0.13728759448113895
751,CVI.csv,-0.16928511525842063,0.0197690982900827,-0.5860567193681654,-0.07616504788906613
752,CVLT.csv,0.31609100917552035,0.0005812753266000426,0.8880935121901268,0.12507735062596326
753,CVO.csv,0.01866843469507248,-0.003408278550276896,0.9987754227684419,0.14018700002272855
754,CVS.csv,-0.6135914593735354,-0.06772598767517586,0.6647492755799014,0.09458769705623299
755,CVT.csv,-0.06843139224283054,0.020415846927554243,-1.4596139156583499,-0.0604745800412984
756,CVX.csv,0.3854747280324593,-0.027234945407219983,0.8512427610418202,0.12004670083911863
757,CW.csv,-0.30476158364662365,-0.08987111413973606,1.0676479021878917,0.14958906953595308
758,CWCO.csv,0.033329304183116144,-0.011485589358932046,0.7729203389914494,0.10935458023058228
759,CWEI.csv,0.5699390479324509,-0.11942550714417402,2.115346763353718,0.29261481225119845
760,CWH.csv,0.036707874855879424,-0.014875200247696925,0.8612711850370705,0.1214157228389975
761,CWST.csv,-0.005880971077400117,-0.0066532327552793185,0.023331766525941593,0.007025116792546861
762,CWT.csv,-0.04913894580594865,-0.0038204673572179255,1.734833171034694,0.24066931419642812
763,CXO.csv,0.09368944075971171,-0.09754000413709284,1.3699212348999688,0.19085366332013445
764,CXW.csv,0.005033794099868808,0.020650427143902826,0.5436876399785956,0.07806106809060447
765,CY.csv,0.05913900871554003,-0.0025935895334022498,0.2335454585272372,0.03572226493485108
766,CYBX.csv,-0.2007987666915704,-0.0050980687694553665,0.406045207378186,0.05116535670870593
767,CYH.csv,0.09600206958853408,-0.000754796971209225,2.444153427145976,0.3375015817626967
768,CYN.csv,-0.4110765159571012,-0.05239475333605845,1.528533947758979,0.19538061650905206
769,CYNI.csv,0.08175968019855308,0.018134874845676656,-3.609516815056635,-0.12323406636573005
770,CYNO.csv,-0.3899671120306919,-0.007696811295646374,0.6364231207241149,0.09072077547534307
771,CYS.csv,0.018056895581237898,0.01096636989640665,-0.11154185871977258,-0.011387044505405257
772,CYT.csv,-0.08223996445647286,0.023066230433029432,0.689429559525185,0.0877416022914909
773,CYTK.csv,-0.0789356211165066,-0.0116486627493141,1.8851980751389763,0.26119625460360846
774,CYTR.csv,-0.0117487612738685,0.0014028126324892802,1.9519642416080654,0.27031078254808405
775,CYTX.csv,0.016465337048137,0.007406655759888253,0.7920347450258497,0.11196396754688495
776,CZNC.csv,-0.025826351254166196,-0.005135486590673021,0.23399071036131933,0.035783048120387864
777,CZR.csv,0.24313287518889695,-0.026276079216758272,3.1993843567942024,0.25611641967069637
778,D.csv,-0.10728682005850557,-0.04711380155683417,0.3831495247017339,0.05614534018189139
779,DAKT.csv,0.05410874338191737,-0.0028722798740446337,1.3126588443912344,0.18303653548337348
780,DAL.csv,-0.4134891107324717,-0.05020706221283011,2.0336516080032547,0.28146226574825056
781,DAN.csv,0.037561242931872574,-0.008159665202113057,1.8962175811709254,0.2627005733472796
782,DAR.csv,0.11585400157901224,-0.0034497491214606716,1.5954859187739492,0.22164643940992285
783,DATA.csv,-0.6157841002167711,0.12922042468557482,-0.42887012447464573,-0.01505719031310088
784,DAVE.csv,0.14939438555631168,-0.019973281130537656,2.061937445206492,0.28532368339817893
785,DBD.csv,-0.012932062252735563,0.0019994405426241478,0.5337631817211487,0.07670623888735584
786,DCI.csv,0.48392420139638104,-0.03876740739218093,-0.31935070673678756,-0.03975589736199799
787,DCO.csv,0.0902291001052645,-0.019802945691738655,1.7890560551531582,0.2480715063345167
788,DCOM.csv,-0.05471433681811538,-0.0012950707007355377,0.9035199733304837,0.12718328119804795
789,DCT.csv,-0.5854526245762561,-0.02137704381206925,1.0780804452972337,0.15101325952215014
790,DD.csv,-0.08235385772687202,-0.04714051459295318,1.4785771424348935,0.2056867345886179
791,DDD.csv,0.5733212161073219,0.008251667136346846,3.570506986885367,0.4912648055409737
792,DDR.csv,-0.046282350604454445,0.000563031852867375,1.0914588091034474,0.15283959578214118
793,DDS.csv,-0.17867193246003465,-0.012857083939342122,0.7636351369599084,0.10808701856181754
794,DE.csv,-0.017613213808022173,0.0047782555955801186,0.6751855499647235,0.09601239641441336
795,DECK.csv,0.9477145802346248,-0.14553756851633598,-0.12032060106366196,-0.01258546724917287
796,DEI.csv,-0.17875669262027863,-0.010566323340647709,0.535432998614522,0.07693419255822977
797,DEL.csv,0.005691721776065191,0.00415265284834836,0.15862628042278065,0.025494735356282938
798,DELL.csv,-0.2970160324731877,-0.03866874122437666,0.3682902681968692,0.04919314186221048
799,DENN.csv,-0.07745312888191108,-0.007336206731951328,0.7685236000841907,0.10875436305841132
800,DEPO.csv,-0.18497291592906578,-0.020485982358311606,1.0323067655370448,0.1447645035225246
801,DEST.csv,0.24203442469794312,0.02238784098690651,2.820340400639325,0.3888564350301859
802,DF.csv,-0.08964429925490706,0.003712025649260139,0.8307791356846129,0.11725312596388751
803,DFRG.csv,0.1395669070166411,-0.014819842771012622,1.3464611717241086,0.11001055212726303
804,DFS.csv,-0.21504093982547487,-0.039001254863499736,1.2455470382621197,0.17387482282684047
805,DFT.csv,-0.14085567640747662,-0.017045477093577906,0.7345802678075485,0.10412061715198266
806,DFZ.csv,0.35790829039081473,0.008521829985246481,1.0588702867166389,0.09932818254836019
807,DG.csv,-0.2647869362359759,-0.03742531070256323,0.5098062147268451,0.07343577337043039
808,DGAS.csv,0.1334177793498059,-0.012127492115192663,-0.7344005334532967,-0.09641608086540152
809,DGI.csv,0.15062034234399618,-0.004614329244292537,1.9769260804974922,0.27371842731990886
810,DGICA.csv,0.019134977365217302,-0.00432724519007753,0.4401776492962764,0.06393048740130887
811,DGII.csv,-0.01245095740808636,-0.0016786674554555919,-0.5163498227813862,-0.06664906860699941
812,DGX.csv,-0.2041479536155987,-0.018113297982454125,0.6873615508375255,0.09767459309390211
813,DHI.csv,-0.2700110027654828,-0.0018218038604112293,0.9474974757587492,0.13318683353613592
814,DHIL.csv,-1.4590011258717526,-0.13238658036996415,0.7330666575497962,0.10391398790065795
815,DHR.csv,-0.4177456681443905,-0.046834074420973,0.7747096977227236,0.10959885305649689
816,DHT.csv,-0.06868001562384507,0.0026954248454142374,2.3914143223678015,0.3303019465329304
817,DHX.csv,-0.019090913661760793,0.005120726245343065,1.357909312581143,0.1892138656886126
818,DIN.csv,-0.34985768349808305,-0.03172899822146243,0.8818291947478226,0.12422218251611856
819,DIOD.csv,0.030993413518547605,-0.014409995182605662,1.1560922137622318,0.16166297151364778
820,DIS.csv,-0.8016627703018917,-0.06470077026121317,1.1668323264550748,0.16312914910692108
821,DISCA.csv,0.539313054810043,0.0272902720891415,0.5935940191923385,0.08487399613495833
822,DISCK.csv,0.49072857765688416,0.02179139224264155,0.6996013174252714,0.09934549469717925
823,DISH.csv,-0.2831180312453241,-0.051324739270244855,0.6224530176479616,0.08881365841877589
824,DJCO.csv,-1.2664666217029747,-0.19350759639076562,1.522792649500767,0.2117227779327815
825,DK.csv,-0.06906696056215379,-0.001259282654379121,0.147595370114213,0.023988859767230034
826,DKS.csv,0.009167109939038322,-0.002873593754598166,0.8875608750006581,0.12500463810097612
827,DLB.csv,-0.05459240602466347,0.00449559064521288,2.6427463362153065,0.36461232834307933
828,DLLR.csv,-0.5746141770199219,-0.00874410303975662,-0.711379397651452,-0.06031169698898394
829,DLPH.csv,-0.45924717626111095,-0.05576441345891459,1.3110032800485225,0.16133197520415762
830,DLR.csv,-0.3309877078004916,-0.014205934267210637,-0.03945492867289746,-0.0015461569257972326
831,DLTR.csv,0.11098926556144277,-0.08390386077351117,-0.4962795811709353,-0.06390919618830178
832,DLX.csv,-0.2797707474873222,-0.057498567621584416,1.399919410689503,0.19494883945464545
833,DMD.csv,0.0004915810788385772,0.008028164010035027,0.6399872138831082,0.09528004230234782
834,DMND.csv,0.00030713436416951874,-0.03600239428680252,-0.47481217765350975,-0.05303549987654887
835,DMRC.csv,-0.14997164926527734,-0.011524182193426524,0.24042824251149347,0.036661862492685056
836,DNB.csv,-0.1586101516761094,-0.08171408120342381,1.2555421591500224,0.1752392984805891
837,DNDN.csv,-0.49140680328862346,0.019655957992835364,1.0917086757352579,0.13355165412548686
838,DNKN.csv,-0.030653052050499834,-0.030249882286179433,0.8174139902901671,0.12582547134268013
839,DNR.csv,0.23030038278670403,0.00982704110611982,3.32052831498421,0.457139174086293
840,DO.csv,0.5125877572652533,0.07385569961076192,0.9347430306793121,0.13144567102463198
841,DOC.csv,-0.030983796613275848,-0.01648107144007545,1.0487790305742208,0.05005207168820213
842,DOOR.csv,-0.3159272382368405,-0.03682131994014352,1.1128392942894176,0.15575833501789157
843,DORM.csv,-0.024953493403160037,-0.04746814368329615,0.3868758059397262,0.056654030380367586
844,DOV.csv,0.2995416321972124,-0.047629783999608925,1.1599023672655482,0.16218311146499267
845,DOW.csv,-0.1951581436979023,-0.036875143029822706,1.3181574069377047,0.1837871671975285
846,DOX.csv,-0.3294200739586191,-0.03233864949403389,0.404762166031755,0.059095772021461004
847,DPS.csv,-0.7072947003201285,-0.04460279870889077,0.25930893172008745,0.03923934414999065
848,DPZ.csv,-0.8616788067002127,-0.15098155429496868,0.46617947697503426,0.06748010538177505
849,DRC.csv,-0.4821865574806098,-0.062316892135343936,0.816960107515531,0.10498441736195754
850,DRE.csv,-0.11604256702425471,-0.01087274233318464,1.0555366609092498,0.14793571345885112
851,DRH.csv,-0.0015646848011950697,-0.0042219285060992925,1.5994463982794616,0.22218710099101313
852,DRI.csv,-0.24003799035132914,-0.0015055332931082817,0.36937109340337665,0.054264389039398335
853,DRII.csv,-0.12429925506317097,-0.009203518372623199,1.523802992559185,0.053215846623909914
854,DRIV.csv,-0.22003111740792314,-0.0012993871950277111,1.5177874656994919,0.19175092427305426
855,DRL.csv,0.2271288064071525,-0.019884963644251963,1.6028696362691606,0.20228459230775234
856,DRNA.csv,-0.05087399487933534,0.047452539847938735,2.0578641701793465,0.03097755436044945
857,DRQ.csv,0.6647120523355055,-0.03619600841438028,1.5454568236999606,0.21481675891149546
858,DRTX.csv,-0.4023126218758747,-0.03291135787926417,0.8016770099094875,0.058361401995401234
859,DSCI.csv,0.07257437191689103,0.004279511962629896,0.9258276839744757,0.1302285998496149
860,DSPG.csv,-0.034548572523054634,-0.007578233660646706,1.257728614838562,0.17553778066889594
861,DST.csv,-0.6694183934465106,-0.07797720100803343,0.6787368342267416,0.09649719704558224
862,DSW.csv,0.3282541435484351,0.06790255952466295,0.7806230880177982,0.11040611463734566
863,DTE.csv,-0.32647039635773767,-0.04393927084159644,0.493504431754739,0.07121034896310237
864,DTLK.csv,0.05124165702325889,-0.010286419892484784,1.4670018174284847,0.20410653867777218
865,DTSI.csv,-0.03130354624723446,-0.016828146088460196,1.8340395562221454,0.25421239174424665
866,DTV.csv,-0.589271057762972,-0.07714256885599208,0.8218855324115025,0.10559421363815288
867,DUK.csv,-0.45616770584842004,-0.012607154470265064,1.1208020446212774,0.15684536328763984
868,DV.csv,0.2545480723094908,-0.023690398604839638,0.9641369653407126,0.13545835968174486
869,DVA.csv,-0.39866721782324444,0.11996186844528166,-0.713793953171057,-0.09360299061692201
870,DVAX.csv,-0.39092968785788035,0.003283969145682632,-1.4643394111090093,-0.19606308248308946
871,DVN.csv,0.3941648154914022,0.00034668138622625285,1.604074724528674,0.2228189331174559
872,DVR.csv,-0.04176627965529868,0.0011740541384775345,2.204231443340098,0.2474850636390225
873,DW.csv,-0.365325326239793,-0.06649604821947856,1.0779392057450445,0.1509939783216054
874,DWA.csv,0.06358994258545599,-0.007732470269072088,1.9047630014981187,0.2320025302702687
875,DWRE.csv,0.2589538988863487,-0.09631409639528793,1.4058159363719431,0.09561777281349919
876,DWSN.csv,0.4929500822721896,0.0010274720292098175,1.6620681630361342,0.2307358593665793
877,DX.csv,0.018600740529521435,0.006184344284758354,0.861997369671101,0.12151485733315456
878,DXCM.csv,-0.9094226283234073,-0.07308825200643244,1.4236872170981099,0.19819348187080735
879,DXLG.csv,0.00573967577516395,-0.0020762133219201077,0.9765082390626801,0.1371472138725847
880,DXM.csv,0.10350814790866476,0.0026491179921533476,222.74962749963132,7.221604695738828
881,DXPE.csv,0.7266190776397382,-0.048537559695207004,2.0551597797931027,0.2843984360150265
882,DXYN.csv,0.04842358689784155,-0.010489450002907949,1.3814326004169508,0.19242512785422872
883,DY.csv,-0.8225537240864385,-0.06720777505532458,-0.1556982003470655,-0.017415010928699938
884,DYAX.csv,-0.42452325018576764,-0.023497498023584598,2.388946102831403,0.2900005286708152
885,EA.csv,-0.6927948521389377,-0.0791951007927064,0.09708914704885961,0.01709404453604245
886,EAC.csv,0.3487787022526279,-0.021405214688885,1.6582804732512095,0.13459798777138074
887,EAT.csv,-0.15134424393476667,-0.041025634620132645,1.028816964693656,0.14428809624935207
888,EBAY.csv,0.19327370461640989,0.013257731541071545,1.8649826843634345,0.2584365672667973
889,EBF.csv,-0.045275211528939124,0.002817186616045069,0.5276806187882223,0.07587588284389697
890,EBIO.csv,0.17248561190590267,0.033589803831211684,13.712869498952223,0.18467493889352912
891,EBIX.csv,-0.3468741847194009,-0.012487254931758895,-0.022918165784181575,0.0007113455703233033
892,EBS.csv,-0.19353230731475807,-0.018397853563814324,0.48811674493092383,0.07047485335643935
893,EBSB.csv,0.049868601201455046,0.0005219594142896772,0.05145228630977962,0.01086396627182066
894,EBTC.csv,-0.10614493450869837,-0.014441628172168272,0.8153569038238078,0.11514777274839971
895,ECHO.csv,-0.051975982824322094,-0.014726515463281856,0.8789736927963947,0.12383236603109027
896,ECL.csv,-0.40154468301602153,-0.09519588638949734,0.8479288906597394,0.11959431056723101
897,ECOL.csv,-0.15327167816649206,-0.04425794613428058,0.8995735619834407,0.12664454011996507
898,ECOM.csv,0.2087795308113829,0.06463256897846745,0.2705256345701123,0.015760099137952475
899,ECPG.csv,0.13507549768587743,-0.026238131242676127,1.1379253042257755,0.15918293089739566
900,ECYT.csv,0.08485229815729631,0.0062207506882878075,1.571285553030864,0.23832828999412276
901,ED.csv,-0.12622334643017172,-0.019423599270380208,-0.04381992046751875,-0.0021420401671677215
902,EDE.csv,-0.05389410131997538,-0.01421426659951214,0.8046306820544831,0.11368349146305118
903,EDIG.csv,-0.0005830219909440609,0.00021205194817111537,2.008281819388545,0.2524769807436465
904,EDMC.csv,0.45273203509683735,-0.015071089537975604,-16.02908040324126,-1.9806534695333178
905,EDR.csv,-0.5187120546461373,-0.012723710060392029,0.03293591809954659,0.008336219594010374
906,EE.csv,-0.06279965997451681,-0.019063522307867696,0.23966971031032194,0.036558312097178025
907,EEFT.csv,-0.6058840422297753,-0.08207943560926748,0.9258829834801358,0.13023614901585148
908,EFII.csv,-0.2277419111969403,-0.055251168407573804,1.2542637267253942,0.17506477433646603
909,EFSC.csv,-0.16522513418126794,-0.024757009208438274,-0.1293946690507491,-0.013824206128642123
910,EFX.csv,-0.899403787721842,-0.0761633829227718,0.7186229509356322,0.10194221724916258
911,EGAN.csv,0.11074364884078419,-0.01029401196453421,-0.5250739070951318,-0.06784002975502952
912,EGBN.csv,-0.40783626169670023,-0.037284807556761806,0.8549715538429637,0.12055573390155927
913,EGHT.csv,-0.06302116415355138,-0.008597786800425977,0.7298635632258257,0.1034767201306395
914,EGL.csv,0.10562112317873164,-0.04503269914323697,2.1234227180612253,0.1712751753400044
915,EGLT.csv,-0.10048000803416826,0.0029841856617109377,-2.530329839380496,-0.029528073831651912
916,EGN.csv,0.27148278777116286,-0.0500765900904589,1.6105133680120367,0.22369789920248334
917,EGOV.csv,0.00598549589218112,-0.01802658794173301,0.40569760652759973,0.05922347290636531
918,EGP.csv,-0.06922721877177367,-0.024982310871664318,0.9837886806603903,0.1381410973303263
919,EGY.csv,0.06691615961937336,0.007611347492552207,1.3708582591971272,0.19098158041636398
920,EHTH.csv,0.29131151962471896,-0.004060439663463529,1.150653364438536,0.16092049150066742
921,EIG.csv,-0.013281868717068148,-0.018080238595964686,0.7681602127771254,0.1087047555410103
922,EIGI.csv,-0.030302689354822953,0.02194848401719504,1.4291837836269927,0.0540518922246077
923,EIX.csv,-0.29149408805210114,-0.028216581706260024,0.5335694976301475,0.07667979826401036
924,EL.csv,0.2829359274048392,-0.08367038420786087,-0.6536696464879197,-0.0853951706627932
925,ELGX.csv,0.04935799500537925,-0.0024695242049499965,0.28015047715223257,0.042084510471398225
926,ELLI.csv,-0.8684778362857937,-0.0417124844976575,1.613623931649585,0.24464659030833216
927,ELNK.csv,-0.052609894256007844,0.007024013726550484,-0.49454361161431093,-0.06367221174136732
928,ELRC.csv,0.11878730640581335,0.0004021236975372832,0.6862166595139606,0.08603864057899768
929,ELS.csv,-0.37240163733993736,0.035637448793348174,-1.3858881091900075,-0.1853533679459776
930,ELX.csv,0.039850594330734845,0.005225234798344922,1.1997412377922363,0.15237494970597765
931,ELY.csv,-0.04421064185645219,-0.0034591293646715534,1.0585252128598854,0.14834369315437845
932,EMC.csv,-0.037565409901076395,-0.0033830286468923185,0.9261532293606984,0.11477950484271109
933,EMCI.csv,0.036845966383675745,-0.015120379559252113,1.109356298019361,0.15528285666541444
934,EME.csv,-0.25763608051565,-0.02858000625498746,1.038068422854045,0.1455510514014807
935,EMN.csv,-0.15011633375666444,0.0026888556969581175,1.6168905473228654,0.2245684745568792
936,EMR.csv,0.24021470635314657,-0.023218569754628975,1.2640115962191254,0.17639549667082152
937,END.csv,0.08976152099305187,0.01138591101843099,-10.481900817885833,-1.1065938959589905
938,ENDP.csv,-0.008135245466307176,-0.048412156645243606,0.34518997214355984,0.050963323288478045
939,ENH.csv,-0.2734416494029789,-0.054073239670019126,0.935441749897465,0.13154105610027722
940,ENOC.csv,0.11830223800869562,0.012397749659844307,3.6169009039993028,0.4975982327294947
941,ENPH.csv,0.12974450865071926,-0.014643336559059968,4.943143501148692,0.39361453325983037
942,ENR.csv,0.8942399853712842,-0.04428477528697817,2.365434826997928,0.3267553772291241
